raw_table_name,raw_column_name,target_column_name,target_data_type,target_order_num,source_description,custom_expression
candidates,_offset,offset,NUMBER,1,Incremental load offset from the source system.,
candidates,candidate_id,id,VARCHAR,2,Unique identifier for the candidate.,
candidates,primary_skill_id,primary_skill_id,VARCHAR,3,Foreign key to the candidate's primary skill.,
candidates,staffing_status,staffing_status,VARCHAR,4,Current availability status.,
candidates,english_level,english_level,VARCHAR,5,English proficiency level.,
candidates,job_function_id,job_function_id,VARCHAR,6,Foreign key to the candidate's desired job function.,
candidates,_created_micros,created_at,TIMESTAMP_NTZ,7,Record creation timestamp.,
candidates,_updated_micros,updated_at,TIMESTAMP_NTZ,8,Record last-update timestamp.,
employees,_offset,offset,NUMBER,1,Incremental load offset from the source system.,
employees,employee_id,id,VARCHAR,2,Unique identifier for the employee.,
employees,job_function_id,job_function_id,VARCHAR,3,Foreign key to the employee's job function.,
employees,primary_skill_id,primary_skill_id,VARCHAR,4,Foreign key to the employee's primary skill.,
employees,production_category,production_category,VARCHAR,5,Whether the employee is in Production or Non-Production.,
employees,employment_status,employment_status,VARCHAR,6,Employment type.,
employees,org_category,org_category,VARCHAR,7,High-level organisational category.,
employees,org_category_type,org_category_type,VARCHAR,8,Sub-type of the organisational category.,
employees,work_start_micros,work_start_date,DATE,9,Employment start date.,"to_date(to_timestamp_ntz(work_start_micros::bigint / 1000000))"
employees,work_end_micros,work_end_date,DATE,10,Employment end date; NULL if still active.,"to_date(to_timestamp_ntz(work_end_micros::bigint / 1000000))"
employees,is_active,is_active,BOOLEAN,11,Whether the employee is currently active.,
employees,_created_micros,created_at,TIMESTAMP_NTZ,12,Record creation timestamp.,
employees,_updated_micros,updated_at,TIMESTAMP_NTZ,13,Record last-update timestamp.,
interviews,_offset,offset,NUMBER,1,Incremental load offset from the source system.,
interviews,id,id,VARCHAR,2,Unique identifier for the interview event.,
interviews,candidate_type,candidate_type,VARCHAR,3,Category of the interviewee.,
interviews,candidate_id,candidate_id,VARCHAR,4,Foreign key to the candidate being interviewed.,
interviews,status,status,VARCHAR,5,Normalised interview lifecycle status (leading/trailing underscores removed).,"REGEXP_REPLACE(status::varchar, '^_+|_+$', '')"
interviews,interviewer_id,interviewer_id,VARCHAR,6,Foreign key to the interviewer.,
interviews,location,location,VARCHAR,7,Interview platform or physical location.,
interviews,logged,is_logged,BOOLEAN,8,Whether the interview session was logged.,
interviews,media_available,is_media_available,BOOLEAN,9,Whether a media recording exists.,
interviews,run_type,run_type,VARCHAR,10,Delivery mode of the interview.,
interviews,type,type,VARCHAR,11,Interview type.,
interviews,media_status,media_status,VARCHAR,12,Recording status.,
interviews,invite_answer_status,invite_answer_status,VARCHAR,13,Whether the candidate accepted or declined the invite.,
interviews,_created_micros,created_at,TIMESTAMP_NTZ,14,Record creation timestamp.,
interviews,_updated_micros,updated_at,TIMESTAMP_NTZ,15,Record last-update timestamp.,
skills,_offset,offset,NUMBER,1,Incremental load offset from the source system.,
skills,id,id,VARCHAR,2,Unique identifier for the skill.,
skills,is_active,is_active,BOOLEAN,3,Whether the skill is currently active in the taxonomy.,
skills,is_primary,is_primary,BOOLEAN,4,Whether this skill can be used as a primary skill.,
skills,is_key,is_key,BOOLEAN,5,Whether this is a key/critical skill.,
skills,is_key_reason,is_key_reason,BOOLEAN,6,True when a key-reason text is present in the source.,"NULLIF(TRIM(is_key_reason), '') IS NOT NULL"
skills,type,type,VARCHAR,7,Skill classification type.,
skills,name,name,VARCHAR,8,Display name of the skill.,
skills,url,url,VARCHAR,9,Reference or documentation URL for the skill.,
skills,parent_id,parent_id,VARCHAR,10,Foreign key to the parent node in the skill hierarchy.,
skills,_created_micros,created_at,TIMESTAMP_NTZ,11,Record creation timestamp.,
skills,_updated_micros,updated_at,TIMESTAMP_NTZ,12,Record last-update timestamp.,
job_functions,_offset,offset,NUMBER,1,Incremental load offset from the source system.,
job_functions,job_function_id,id,VARCHAR,2,Unique identifier for the job function.,
job_functions,base_name,base_name,VARCHAR,3,Base name of the job function.,
job_functions,category,category,VARCHAR,4,Functional category.,
job_functions,is_active,is_active,BOOLEAN,5,Whether the job function is currently active.,
job_functions,level,level,NUMBER,6,Numeric seniority level.,
job_functions,track,track,VARCHAR,7,Career track code.,
job_functions,seniority_level,seniority_level,VARCHAR,8,Full seniority level code.,
job_functions,seniority_index,seniority_index,NUMBER,9,Numeric index used for seniority sorting.,
job_functions,_created_micros,created_at,TIMESTAMP_NTZ,10,Record creation timestamp.,
job_functions,_updated_micros,updated_at,TIMESTAMP_NTZ,11,Record last-update timestamp.,
